run,scheme,seed_imp,seed_model,seed_eval,ate_hat,cate_sd_test,cate_iqr_test,mi_ate_sd,mi_ate_iqr,mi_B,M_imputations,n_test
0,baseline_fixed,202,303,404,0.03942987319776793,0.05491001859013409,0.08211632400711769,0.0,0.0,0.0,1,480
0,vary_imp,2029167940,303,404,-0.0012563049356418437,0.05031427387236177,0.07183556038254948,0.0,0.0,0.0,1,480
1,vary_imp,1342382292,303,404,0.05617086823191954,0.06277825445988842,0.08942483158616513,0.0,0.0,0.0,1,480
2,vary_imp,1469265226,303,404,0.05027832207916763,0.03056846530628662,0.040707688727865496,0.0,0.0,0.0,1,480
3,vary_imp,1926751965,303,404,0.03119786740854841,0.044417449463242345,0.06453914372452618,0.0,0.0,0.0,1,480
4,vary_imp,1241873584,303,404,0.04440323943954147,0.05073036000658828,0.06693049677975373,0.0,0.0,0.0,1,480
5,vary_imp,1665772334,303,404,0.10941995789854822,0.05406523624154555,0.07182724357245518,0.0,0.0,0.0,1,480
6,vary_imp,1790251936,303,404,0.048099400441015676,0.03566503425966721,0.0495266972880819,0.0,0.0,0.0,1,480
7,vary_imp,483628758,303,404,-0.026707508913237095,0.05944557125068416,0.08409117563733545,0.0,0.0,0.0,1,480
8,vary_imp,119253155,303,404,0.023405468074536504,0.08041521744286662,0.13168360169770169,0.0,0.0,0.0,1,480
9,vary_imp,644602188,303,404,0.12892856484517523,0.04925693045739036,0.07147775944016929,0.0,0.0,0.0,1,480
10,vary_imp,612176794,303,404,0.055148733348784534,0.05314357388474263,0.06727498707237703,0.0,0.0,0.0,1,480
11,vary_imp,1875941738,303,404,0.003577024769341358,0.0434846441981903,0.058240356575920686,0.0,0.0,0.0,1,480
12,vary_imp,1959843383,303,404,-0.03196381206430723,0.05573521216878608,0.07716294830543634,0.0,0.0,0.0,1,480
13,vary_imp,11307155,303,404,0.04005302755930832,0.03729095265230543,0.05146567970362124,0.0,0.0,0.0,1,480
14,vary_imp,1073283950,303,404,-0.04184249172263513,0.057177573837683314,0.07316810723110524,0.0,0.0,0.0,1,480
15,vary_imp,1763574598,303,404,0.022436596235147297,0.04750979055189229,0.06667026835328739,0.0,0.0,0.0,1,480
16,vary_imp,282266799,303,404,0.012050436458411232,0.03973884512749928,0.056798404847301934,0.0,0.0,0.0,1,480
17,vary_imp,1711693563,303,404,-0.03338345302246308,0.05166394504556732,0.07545545517954745,0.0,0.0,0.0,1,480
18,vary_imp,255728785,303,404,0.05554720386268063,0.040864926006415885,0.05439538022087647,0.0,0.0,0.0,1,480
19,vary_imp,1004882659,303,404,0.08035959944049242,0.04986112116194388,0.068121213227487,0.0,0.0,0.0,1,480
20,vary_imp,1753345571,303,404,0.0028453220343811815,0.05812291889439607,0.0847965973155762,0.0,0.0,0.0,1,480
21,vary_imp,650757181,303,404,0.06038837358089013,0.04502272962267869,0.06236995649277857,0.0,0.0,0.0,1,480
22,vary_imp,733587778,303,404,0.061119866900609755,0.06754677451299498,0.1015920801164334,0.0,0.0,0.0,1,480
23,vary_imp,597914449,303,404,0.10125087653560187,0.03961109048455682,0.05563069380751996,0.0,0.0,0.0,1,480
24,vary_imp,1545052023,303,404,-0.02973740789463257,0.056421937859243834,0.07577232276822728,0.0,0.0,0.0,1,480
25,vary_imp,547328271,303,404,0.00736982247543389,0.0425965847368078,0.05468940610956158,0.0,0.0,0.0,1,480
26,vary_imp,2126996168,303,404,0.059498017626768394,0.041924226828467366,0.05794384766144724,0.0,0.0,0.0,1,480
27,vary_imp,955794088,303,404,0.06002033924425051,0.04709589796289808,0.06150672438736464,0.0,0.0,0.0,1,480
28,vary_imp,1026816911,303,404,0.014434808463695699,0.03890246384280709,0.05282855310416506,0.0,0.0,0.0,1,480
29,vary_imp,1083509135,303,404,0.026644230311992104,0.06089413024582915,0.09033006757685028,0.0,0.0,0.0,1,480
30,vary_imp,1251001414,303,404,0.03677266818527191,0.0411465139657487,0.05234151668371584,0.0,0.0,0.0,1,480
31,vary_imp,1188626512,303,404,0.025672105623083204,0.05411303636665752,0.07892848009846568,0.0,0.0,0.0,1,480
32,vary_imp,1094029749,303,404,0.06332509870371458,0.04341502484055995,0.055464837290139624,0.0,0.0,0.0,1,480
